country_code,city,timezone
AR,Villa Regina,America/Argentina/Salta
AR,San Antonio de Arredondo,America/Argentina/Cordoba
AR,Villa Ortuzar,America/Argentina/Buenos_Aires
AR,Juan Pujol,America/Argentina/Buenos_Aires
AR,Romang,America/Argentina/Cordoba
AR,Villada,America/Argentina/Cordoba
AR,El Barco,America/Argentina/Tucuman
AR,Suncho Corral,America/Argentina/Cordoba
AR,Ministro Rivadavia,America/Argentina/Buenos_Aires
AR,Alto Alegre,America/Argentina/Cordoba
AR,Ingeniero J. Allan,America/Argentina/Buenos_Aires
AR,Colonia Santa Rosa,America/Argentina/Buenos_Aires
AR,Malabrigo,America/Argentina/Cordoba
AR,Las Acequias,America/Argentina/Cordoba
AR,Acambuco,America/Argentina/Salta
AR,Corralito,America/Argentina/Cordoba
AR,Copina,America/Argentina/Cordoba
AR,Huinca Renanco,America/Argentina/Cordoba
AR,Sierra Grande,America/Argentina/Salta
AR,Santa Regina,America/Argentina/Buenos_Aires
AR,Matorrales,America/Argentina/Cordoba
AR,San Antonio de Areco,America/Argentina/Buenos_Aires
AR,Ireneo Portela,America/Argentina/Buenos_Aires
AR,Batan,America/Argentina/Buenos_Aires
AR,San Andres de Giles,America/Argentina/Buenos_Aires
AR,Jose Marmol,America/Argentina/Buenos_Aires
AR,San Pedro de Jujuy,America/Argentina/Jujuy
AR,Bosques,America/Argentina/Buenos_Aires
AR,Saenz Pena,America/Argentina/Buenos_Aires
AR,Gonzalez Catan,America/Argentina/Buenos_Aires
AR,Monte Chingolo,America/Argentina/Buenos_Aires
AR,Eduardo Castex,America/Argentina/Salta
AR,Llavallol,America/Argentina/Buenos_Aires
AR,Posadas,America/Argentina/Cordoba
AR,Agronomia,America/Argentina/Buenos_Aires
AR,Rivadavia,America/Argentina/Mendoza
AR,Federal,America/Argentina/Cordoba
AR,Bovril,America/Argentina/Cordoba
AR,San Jose de Feliciano,America/Argentina/Cordoba
AR,Chajari,America/Argentina/Cordoba
AR,Chacarita,America/Argentina/Buenos_Aires
AR,Carapachay,America/Argentina/Buenos_Aires
AR,Munro,America/Argentina/Buenos_Aires
AR,Villa Adelina,America/Argentina/Buenos_Aires
AR,Platanos,America/Argentina/Buenos_Aires
AR,Arturo Segui,America/Argentina/Buenos_Aires
AR,Monte Castro,America/Argentina/Buenos_Aires
AR,Bialet Masse,America/Argentina/Cordoba
AR,Rafael Calzada,America/Argentina/Buenos_Aires
AR,Carlos Casares,America/Argentina/Buenos_Aires
AR,Veinticinco de Mayo,America/Argentina/Buenos_Aires
AR,Villa Elisa,America/Argentina/Cordoba
AR,Villa Lugano,America/Argentina/Buenos_Aires
AR,San Francisco Solano,America/Argentina/Buenos_Aires
AR,Constitucion,America/Argentina/Buenos_Aires
AR,Arrecifes,America/Argentina/Buenos_Aires
AR,Alberti,America/Argentina/Buenos_Aires
AR,Open Door,America/Argentina/Buenos_Aires
AR,Cinco Saltos,America/Argentina/Salta
AR,Barrio La Fortuna,America/Argentina/Cordoba
AR,San Carlos Centro,America/Argentina/Cordoba
AR,Villa del Parque,America/Argentina/Buenos_Aires
AR,Cantera Aguirre,America/Argentina/Buenos_Aires
AR,San Cayetano,America/Argentina/Buenos_Aires
AR,Puerto Tirol,America/Argentina/Cordoba
AR,Las Palmas,America/Argentina/Cordoba
AR,Resistencia,America/Argentina/Cordoba
AR,Turdera,America/Argentina/Buenos_Aires
AR,Villa Luzuriaga,America/Argentina/Buenos_Aires
AR,Villa Sarmiento,America/Argentina/Buenos_Aires
AR,Villa Pueyrredon,America/Argentina/Buenos_Aires
AR,Marcos Juarez,America/Argentina/Cordoba
AR,Capitan Sarmiento,America/Argentina/Buenos_Aires
AR,Alejandro Petion,America/Argentina/Buenos_Aires
AR,Ezpeleta,America/Argentina/Buenos_Aires
AR,Quequen,America/Argentina/Buenos_Aires
AR,Chivilcoy,America/Argentina/Buenos_Aires
AR,Albardon,America/Argentina/San_Juan
AR,Villaguay,America/Argentina/Cordoba
AR,Basavilbaso,America/Argentina/Cordoba
AR,Rosario del Tala,America/Argentina/Cordoba
AR,Bragado,America/Argentina/Buenos_Aires
AR,Pereyra,America/Argentina/Buenos_Aires
AR,Carilo,America/Argentina/Buenos_Aires
AR,San Bernardo del Tuyu,America/Argentina/Buenos_Aires
AR,Chos Malal,America/Argentina/Salta
AR,Azul,America/Argentina/Buenos_Aires
AR,Sunchales,America/Argentina/Cordoba
AR,Aguaray,America/Argentina/Salta
AR,El Quebrachal,America/Argentina/Salta
AR,Berrotaran,America/Argentina/Cordoba
AR,Dina Huapi,America/Argentina/Salta
AR,Empedrado,America/Argentina/Cordoba
AR,Soldini,America/Argentina/Cordoba
AR,Chilecito,America/Argentina/La_Rioja
AR,Curapaliguee,America/Argentina/Cordoba
AR,Empalme Villa Constitucion,America/Argentina/Cordoba
AR,Darregueira,America/Argentina/Buenos_Aires
AR,Granadero Baigorria,America/Argentina/Cordoba
AR,El Carril,America/Argentina/Salta
AR,Serodino,America/Argentina/Cordoba
AR,General Mosconi,America/Argentina/Salta
AR,Nono,America/Argentina/Cordoba
AR,Capiovi,America/Argentina/Cordoba
AR,Libertador San Martin,America/Argentina/Cordoba
AR,El Galpon,America/Argentina/Salta
AR,Ingenio Lastenia,America/Argentina/Tucuman
AR,Margarita Belen,America/Argentina/Cordoba
AR,Mocoreta,America/Argentina/Cordoba
AR,General Vedia,America/Argentina/Cordoba
AR,Puerto Madero,America/Argentina/Buenos_Aires
AR,San Clemente del Tuyu,America/Argentina/Buenos_Aires
AR,General Juan Madariaga,America/Argentina/Buenos_Aires
AR,Colastine,America/Argentina/Cordoba
AR,Sauce Viejo,America/Argentina/Cordoba
AR,Arias,America/Argentina/Cordoba
AR,Coghlan,America/Argentina/Buenos_Aires
AR,Punta Lara,America/Argentina/Buenos_Aires
AR,Adolfo Van Praet,America/Argentina/Salta
AR,Fighiera,America/Argentina/Cordoba
AR,Coronel Vidt,America/Argentina/Salta
AR,Boeuf,America/Argentina/Salta
AR,Villa Trinidad,America/Argentina/Cordoba
AR,Bernardo de Irigoyen,America/Argentina/Cordoba
AR,Mendoza,America/Argentina/Mendoza
AR,Puerto Deseado,America/Argentina/Rio_Gallegos
AR,Maria Teresa,America/Argentina/Cordoba
AR,Santo Tome,America/Argentina/Cordoba
AR,Colon,America/Argentina/Cordoba
AR,Colonia Coyunda,America/Argentina/Cordoba
AR,Tartagal,America/Argentina/Salta
AR,Loncopue,America/Argentina/Salta
AR,Gobernador Castro,America/Argentina/Buenos_Aires
AR,Unquillo,America/Argentina/Cordoba
AR,Pichanal,America/Argentina/Salta
AR,Miramar,America/Argentina/Cordoba
AR,Pedro Luro,America/Argentina/Buenos_Aires
AR,Cabildo,America/Argentina/Buenos_Aires
AR,Cafayate,America/Argentina/Salta
AR,Villa La Angostura,America/Argentina/Salta
AR,Las Penas,America/Argentina/Cordoba
AR,San Francisco de Santa Fe,America/Argentina/Cordoba
AR,Puerto San Martin,America/Argentina/Cordoba
AR,Ricardone,America/Argentina/Cordoba
AR,San Jorge,America/Argentina/Cordoba
AR,Alvear,America/Argentina/Cordoba
AR,Mar de Ajo,America/Argentina/Buenos_Aires
AR,Santa Teresita,America/Argentina/Buenos_Aires
AR,Melchor Romero,America/Argentina/Buenos_Aires
AR,Lobos,America/Argentina/Buenos_Aires
AR,Yerba Buena,America/Argentina/Tucuman
AR,Tafi Viejo,America/Argentina/Tucuman
AR,San Miguel de Tucuman,America/Argentina/Tucuman
AR,Barreal,America/Argentina/San_Juan
AR,Tandil,America/Argentina/Buenos_Aires
AR,Berazategui,America/Argentina/Buenos_Aires
AR,Viedma,America/Argentina/Salta
AR,Dos de Mayo,America/Argentina/Cordoba
AR,San Vicente,America/Argentina/Cordoba
AR,El Soberbio,America/Argentina/Cordoba
AR,Wanda,America/Argentina/Cordoba
AR,Puerto Piray,America/Argentina/Cordoba
AR,Obera,America/Argentina/Cordoba
AR,Saldungaray,America/Argentina/Buenos_Aires
AR,Perito Moreno,America/Argentina/Rio_Gallegos
AR,Las Grutas,America/Argentina/Salta
AR,Bigand,America/Argentina/Cordoba
AR,Merlo,America/Argentina/Buenos_Aires
AR,San Justo,America/Argentina/Buenos_Aires
AR,Laferrere,America/Argentina/Buenos_Aires
AR,General Jose de San Martin,America/Argentina/Cordoba
AR,Pampa del Indio,America/Argentina/Cordoba
AR,Acassuso,America/Argentina/Buenos_Aires
AR,Villa Bosch,America/Argentina/Buenos_Aires
AR,Sastre,America/Argentina/Cordoba
AR,Recreo,America/Argentina/Cordoba
AR,Maquinista Savio,America/Argentina/Buenos_Aires
AR,Matheu,America/Argentina/Buenos_Aires
AR,Dean Funes,America/Argentina/Cordoba
AR,Coronel Pringles,America/Argentina/Buenos_Aires
AR,Coronel Suarez,America/Argentina/Buenos_Aires
AR,Brandsen,America/Argentina/Buenos_Aires
AR,28 de Noviembre,America/Argentina/Rio_Gallegos
AR,Ines Indart,America/Argentina/Buenos_Aires
AR,Medanos,America/Argentina/Buenos_Aires
AR,Adolfo Gonzales Chaves,America/Argentina/Buenos_Aires
AR,Tolhuin,America/Argentina/Ushuaia
AR,Rio Segundo,America/Argentina/Cordoba
AR,Pico Truncado,America/Argentina/Rio_Gallegos
AR,Casbas,America/Argentina/Buenos_Aires
AR,Ushuaia,America/Argentina/Ushuaia
AR,Roque Perez,America/Argentina/Buenos_Aires
AR,Almirante Brown,America/Argentina/Buenos_Aires
AR,Lomas del Mirador,America/Argentina/Buenos_Aires
AR,Aldo Bonzi,America/Argentina/Buenos_Aires
AR,Tablada,America/Argentina/Buenos_Aires
AR,Villa Madero,America/Argentina/Buenos_Aires
AR,Rafael Castillo,America/Argentina/Buenos_Aires
AR,Villa Dominico,America/Argentina/Buenos_Aires
AR,Liniers,America/Argentina/Buenos_Aires
AR,Los Condores,America/Argentina/Cordoba
AR,Villa del Dique,America/Argentina/Cordoba
AR,Casilda,America/Argentina/Cordoba
AR,Bariloche,America/Argentina/Salta
AR,La Francia,America/Argentina/Cordoba
AR,Palmira,America/Argentina/Mendoza
AR,San Carlos de Bolivar,America/Argentina/Buenos_Aires
AR,Lujan de Cuyo,America/Argentina/Mendoza
AR,Chacras de Coria,America/Argentina/Mendoza
AR,Portena,America/Argentina/Cordoba
AR,Noetinger,America/Argentina/Cordoba
AR,Santa Clara de Saguier,America/Argentina/Cordoba
AR,San Telmo,America/Argentina/Buenos_Aires
AR,Villa Cura Brochero,America/Argentina/Cordoba
AR,Termas de Rio Hondo,America/Argentina/Cordoba
AR,Coronda,America/Argentina/Cordoba
AR,Villa General Mitre,America/Argentina/Cordoba
AR,Coronel Granada,America/Argentina/Buenos_Aires
AR,Angostura,America/Argentina/Salta
AR,Arroyo Seco,America/Argentina/Cordoba
AR,Puerto Eldorado,America/Argentina/Cordoba
AR,Inriville,America/Argentina/Cordoba
AR,Aguilares,America/Argentina/Tucuman
AR,Salsacate,America/Argentina/Cordoba
AR,Tilcara,America/Argentina/Jujuy
AR,Muniz,America/Argentina/Buenos_Aires
AR,Suipacha,America/Argentina/Buenos_Aires
AR,Viamonte,America/Argentina/Cordoba
AR,Alta Gracia,America/Argentina/Cordoba
AR,La Para,America/Argentina/Cordoba
AR,Monte Ralo,America/Argentina/Cordoba
AR,Alcira Gigena,America/Argentina/Cordoba
AR,Villa de Soto,America/Argentina/Cordoba
AR,Sacanta,America/Argentina/Cordoba
AR,El Aranado,America/Argentina/Cordoba
AR,Pozo del Molle,America/Argentina/Cordoba
AR,Carrilobo,America/Argentina/Cordoba
AR,El Tio,America/Argentina/Cordoba
AR,Carmen de Patagones,America/Argentina/Buenos_Aires
AR,Ranchos,America/Argentina/Buenos_Aires
AR,Mar del Tuyu,America/Argentina/Buenos_Aires
AR,Barracas,America/Argentina/Buenos_Aires
AR,Carlos Spegazzini,America/Argentina/Buenos_Aires
AR,Rafael Garcia,America/Argentina/Cordoba
AR,Arenaza,America/Argentina/Buenos_Aires
AR,Abra Pampa,America/Argentina/Jujuy
AR,San Pedro de Colalao,America/Argentina/Tucuman
AR,Altamirano Sur,America/Argentina/Cordoba
AR,Ucacha,America/Argentina/Cordoba
AR,Campo Quijano,America/Argentina/Salta
AR,Esquina,America/Argentina/Tucuman
AR,Godoy Cruz,America/Argentina/Mendoza
AR,General Pinto,America/Argentina/Buenos_Aires
AR,Zavalla,America/Argentina/Cordoba
AR,Canada Honda,America/Argentina/Cordoba
AR,Mina Clavero,America/Argentina/Cordoba
AR,Rosario de la Frontera,America/Argentina/Salta
AR,Colonia Wanda,America/Argentina/Cordoba
AR,Las Canas,America/Argentina/Catamarca
AR,Sebastian Elcano,America/Argentina/Cordoba
AR,Poman,America/Argentina/Catamarca
AR,Laboulaye,America/Argentina/Cordoba
AR,Villa Quinteros,America/Argentina/Tucuman
AR,General Rojo,America/Argentina/Buenos_Aires
AR,Nicanor Olivera,America/Argentina/Buenos_Aires
AR,Ciudad de Loreto,America/Argentina/Cordoba
AR,Las Rabonas,America/Argentina/Cordoba
AR,Las Lajitas,America/Argentina/Salta
AR,San Fernando del Valle de Catamarca,America/Argentina/Catamarca
AR,Arribenos,America/Argentina/Buenos_Aires
AR,Florentino Ameghino,America/Argentina/Buenos_Aires
AR,Frias,America/Argentina/Cordoba
AR,Martin Coronado,America/Argentina/Buenos_Aires
AR,La Tigra,America/Argentina/Cordoba
AR,San Jose de la Dormida,America/Argentina/Cordoba
AR,Corral de Bustos,America/Argentina/Cordoba
AR,Villa Martelli,America/Argentina/Buenos_Aires
AR,Valle Hermoso,America/Argentina/Cordoba
AR,El Piquete,America/Argentina/Jujuy
AR,Fernandez,America/Argentina/Cordoba
AR,Oro Verde,America/Argentina/Cordoba
AR,Gobernador Mansilla,America/Argentina/Cordoba
AR,Castilla,America/Argentina/Buenos_Aires
AR,Hasenkamp,America/Argentina/Cordoba
AR,Sancti Spiritu,America/Argentina/Cordoba
AR,Jaime Prats,America/Argentina/Mendoza
AR,Tupungato,America/Argentina/Mendoza
AR,Lin Calel,America/Argentina/Buenos_Aires
AR,Indio Rico,America/Argentina/Buenos_Aires
AR,Castelli,America/Argentina/Buenos_Aires
AR,Chanar Ladeado,America/Argentina/Cordoba
AR,Morteros,America/Argentina/Cordoba
AR,General Pacheco,America/Argentina/Buenos_Aires
AR,Santiago del Estero,America/Argentina/Cordoba
AR,Las Varillas,America/Argentina/Cordoba
AR,Capitan Bermudez,America/Argentina/Cordoba
AR,Plaza Clucellas,America/Argentina/Cordoba
AR,Transito,America/Argentina/Cordoba
AR,Bahia San Blas,America/Argentina/Buenos_Aires
AR,Olavarria,America/Argentina/Buenos_Aires
AR,Gobernador Galvez,America/Argentina/Cordoba
AR,Villa Angela,America/Argentina/Cordoba
AR,Viale,America/Argentina/Cordoba
AR,El Corcovado,America/Argentina/Catamarca
AR,Elortondo,America/Argentina/Cordoba
AR,Luis Guillon,America/Argentina/Buenos_Aires
AR,Parque Avellaneda,America/Argentina/Buenos_Aires
AR,Tapiales,America/Argentina/Buenos_Aires
AR,Rincon de Los Sauces,America/Argentina/Salta
AR,Josefina,America/Argentina/Cordoba
AR,Villa San Jose,America/Argentina/Cordoba
AR,Chapuy,America/Argentina/Cordoba
AR,Santa Clara del Mar,America/Argentina/Buenos_Aires
AR,Villa Maria Grande,America/Argentina/Cordoba
AR,Andalgala,America/Argentina/Catamarca
AR,La Adela,America/Argentina/Salta
AR,General Conesa,America/Argentina/Salta
AR,San Antonio Oeste,America/Argentina/Salta
AR,Tres Isletas,America/Argentina/Cordoba
AR,Jardin America,America/Argentina/Cordoba
AR,La Consulta,America/Argentina/Mendoza
AR,Comallo,America/Argentina/Salta
AR,Catrilo,America/Argentina/Salta
AR,Maquinchao,America/Argentina/Salta
AR,Mascota,America/Argentina/Buenos_Aires
AR,Leleque,America/Argentina/Catamarca
AR,Tornquist,America/Argentina/Buenos_Aires
AR,Las Lajas,America/Argentina/Salta
AR,Coronel Martinez de Hoz,America/Argentina/Buenos_Aires
AR,Diego de Alvear,America/Argentina/Cordoba
AR,Clodomira,America/Argentina/Cordoba
AR,Yuto,America/Argentina/Jujuy
AR,Laguna Alsina,America/Argentina/Buenos_Aires
AR,Veinte de Setiembre,America/Argentina/Cordoba
AR,Higgins,America/Argentina/Buenos_Aires
AR,Guamini,America/Argentina/Buenos_Aires
AR,Real del Padre,America/Argentina/Mendoza
AR,Macia,America/Argentina/Cordoba
AR,Picun Leufu,America/Argentina/Salta
AR,Chimbas,America/Argentina/San_Juan
AR,Rio Mayo,America/Argentina/Catamarca
AR,Gaspar Campos,America/Argentina/Mendoza
AR,Villa Luro,America/Argentina/Buenos_Aires
AR,San Jose de Jachal,America/Argentina/San_Juan
AR,Amaicha del Valle,America/Argentina/Tucuman
AR,Daireaux,America/Argentina/Buenos_Aires
AR,Gobernador Costa,America/Argentina/Catamarca
AR,Anatuya,America/Argentina/Cordoba
AR,Jose Maria Ezeiza,America/Argentina/Buenos_Aires
AR,Villa General Belgrano,America/Argentina/Cordoba
AR,Villa Ballester,America/Argentina/Buenos_Aires
AR,Rio Ceballos,America/Argentina/Cordoba
AR,Longchamps,America/Argentina/Buenos_Aires
AR,Ingeniero Maschwitz,America/Argentina/Buenos_Aires
AR,Virreyes,America/Argentina/Buenos_Aires
AR,Don Torcuato,America/Argentina/Buenos_Aires
AR,General Roca,America/Argentina/Salta
AR,San Miguel del Monte,America/Argentina/Buenos_Aires
AR,Colegiales,America/Argentina/Buenos_Aires
AR,Villa Devoto,America/Argentina/Buenos_Aires
AR,Los Polvorines,America/Argentina/Buenos_Aires
AR,Cachari,America/Argentina/Buenos_Aires
AR,General Alvear,America/Argentina/Buenos_Aires
AR,Villa Canas,America/Argentina/Cordoba
AR,Sarmiento,America/Argentina/Catamarca
AR,Andresito,America/Argentina/Cordoba
AR,Cruz del Eje,America/Argentina/Cordoba
AR,Hipolito Bouchard,America/Argentina/Cordoba
AR,Villa Eloisa,America/Argentina/Cordoba
AR,Villa Celina,America/Argentina/Buenos_Aires
AR,Correa,America/Argentina/Cordoba
AR,Carmen,America/Argentina/Cordoba
AR,Segui,America/Argentina/Cordoba
AR,Rincon de Milberg,America/Argentina/Buenos_Aires
AR,San Salvador,America/Argentina/Cordoba
AR,Veronica,America/Argentina/Buenos_Aires
AR,Chascomus,America/Argentina/Buenos_Aires
AR,Trevelin,America/Argentina/Catamarca
AR,Tecka,America/Argentina/Catamarca
AR,Ibicuy,America/Argentina/Cordoba
AR,Maipu,America/Argentina/Mendoza
AR,Magdalena,America/Argentina/Buenos_Aires
AR,Capilla del Monte,America/Argentina/Cordoba
AR,Villa Alsina,America/Argentina/Buenos_Aires
AR,Santos Lugares,America/Argentina/Buenos_Aires
AR,Santa Rosa de Calamuchita,America/Argentina/Cordoba
AR,Rio Tercero,America/Argentina/Cordoba
AR,Embalse,America/Argentina/Cordoba
AR,Mendiolaza,America/Argentina/Cordoba
AR,Villa Allende,America/Argentina/Cordoba
AR,Burzaco,America/Argentina/Buenos_Aires
AR,Temperley,America/Argentina/Buenos_Aires
AR,Belgrano,America/Argentina/Buenos_Aires
AR,Salsipuedes,America/Argentina/Cordoba
AR,Claypole,America/Argentina/Buenos_Aires
AR,Remedios de Escalada,America/Argentina/Buenos_Aires
AR,Caballito,America/Argentina/Buenos_Aires
AR,Bell Ville,America/Argentina/Cordoba
AR,Balcarce,America/Argentina/Buenos_Aires
AR,Juan Maria Gutierrez,America/Argentina/Buenos_Aires
AR,Balvanera,America/Argentina/Buenos_Aires
AR,Esperanza,America/Argentina/Cordoba
AR,Bernal,America/Argentina/Buenos_Aires
AR,City Bell,America/Argentina/Buenos_Aires
AR,Cosquin,America/Argentina/Cordoba
AR,Wilde,America/Argentina/Buenos_Aires
AR,Caseros,America/Argentina/Buenos_Aires
AR,Las Parejas,America/Argentina/Cordoba
AR,Coronel Olmedo,America/Argentina/Cordoba
AR,Haedo,America/Argentina/Buenos_Aires
AR,Banfield,America/Argentina/Buenos_Aires
AR,El Palomar,America/Argentina/Buenos_Aires
AR,Estacion Ramallo,America/Argentina/Buenos_Aires
AR,Los Cardales,America/Argentina/Buenos_Aires
AR,Empalme San Vicente,America/Argentina/Buenos_Aires
AR,Piquillin,America/Argentina/Cordoba
AR,Moron,America/Argentina/Buenos_Aires
AR,Saladas,America/Argentina/Cordoba
AR,Tafi del Valle,America/Argentina/Tucuman
AR,Paso del Rey,America/Argentina/Buenos_Aires
AR,Pampa Mayo,America/Argentina/Tucuman
AR,San Luis del Palmar,America/Argentina/Cordoba
AR,Carreras,America/Argentina/Cordoba
AR,Hughes,America/Argentina/Cordoba
AR,Chazon,America/Argentina/Cordoba
AR,Villa de Mayo,America/Argentina/Buenos_Aires
AR,Lago Puelo,America/Argentina/Catamarca
AR,Rosario de Lerma,America/Argentina/Salta
AR,Villa Santa Cruz Del Lago,America/Argentina/Cordoba
AR,Reconquista,America/Argentina/Cordoba
AR,Colonia Belgrano,America/Argentina/Cordoba
AR,Monte Cristo,America/Argentina/Cordoba
AR,Ballesteros,America/Argentina/Cordoba
AR,Ramallo,America/Argentina/Buenos_Aires
AR,Presidente Derqui,America/Argentina/Buenos_Aires
AR,Hermoso Campo,America/Argentina/Cordoba
AR,General Pinedo,America/Argentina/Cordoba
AR,Rufino,America/Argentina/Cordoba
AR,Santo Pipo,America/Argentina/Cordoba
AR,Clason,America/Argentina/Cordoba
AR,"Comandante Nicanor Otamendi, Republica de Dubai",America/Argentina/Buenos_Aires
AR,Crespo,America/Argentina/Cordoba
AR,Apolinario Saravia,America/Argentina/Salta
AR,Gualeguay,America/Argentina/Cordoba
AR,General Galarza,America/Argentina/Cordoba
AR,Cabana,America/Argentina/Cordoba
AR,Puerto Santa Cruz,America/Argentina/Rio_Gallegos
AR,Monte Caseros,America/Argentina/Cordoba
AR,Venado Tuerto,America/Argentina/Cordoba
AR,Adrogue,America/Argentina/Buenos_Aires
AR,Rio Tala,America/Argentina/Buenos_Aires
AR,Toay,America/Argentina/Salta
AR,Ceballos,America/Argentina/Salta
AR,Banderalo,America/Argentina/Buenos_Aires
AR,Bernardo Larroude,America/Argentina/Salta
AR,La Clotilde,America/Argentina/Cordoba
AR,Victorica,America/Argentina/Salta
AR,Lonquimay,America/Argentina/Salta
AR,Quemu Quemu,America/Argentina/Salta
AR,Jacinto Arauz,America/Argentina/Salta
AR,Rancul,America/Argentina/Salta
AR,Embajador Martini,America/Argentina/Salta
AR,Arocena,America/Argentina/Cordoba
AR,Coronel Moldes,America/Argentina/Cordoba
AR,Justiniano Posse,America/Argentina/Cordoba
AR,Berabevu,America/Argentina/Cordoba
AR,General Baldissera,America/Argentina/Cordoba
AR,General Deheza,America/Argentina/Cordoba
AR,La California,America/Argentina/Cordoba
AR,Itati,America/Argentina/Cordoba
AR,Piedra del Aguila,America/Argentina/Salta
AR,Las Coloradas,America/Argentina/Salta
AR,Laguna Paiva,America/Argentina/Cordoba
AR,Puerto Libertad,America/Argentina/Cordoba
AR,La Banda,America/Argentina/Cordoba
AR,Villa Berthet,America/Argentina/Cordoba
AR,Glew,America/Argentina/Buenos_Aires
AR,Montes de Oca,America/Argentina/Cordoba
AR,Landeta,America/Argentina/Cordoba
AR,Oliveros,America/Argentina/Cordoba
AR,Hinojo,America/Argentina/Buenos_Aires
AR,Coronel Dorrego,America/Argentina/Buenos_Aires
AR,Caleta Olivia,America/Argentina/Rio_Gallegos
AR,Villa Flandria,America/Argentina/Buenos_Aires
AR,Mataderos,America/Argentina/Buenos_Aires
AR,Ingeniero Luiggi,America/Argentina/Salta
AR,Anguil,America/Argentina/Salta
AR,Caleufu,America/Argentina/Salta
AR,Santa Eufemia,America/Argentina/Cordoba
AR,Rada Tilly,America/Argentina/Catamarca
AR,Piedritas,America/Argentina/Buenos_Aires
